date,sugar_usd_kg,gold_usd_oz,brent_usd_bbl
1960-01,0.0666,35.27,1.63000011444
1960-02,0.0679,35.27,1.63000011444
1960-03,0.0683,35.27,1.63000011444
1960-04,0.0681,35.27,1.63000011444
1960-05,0.0683,35.27,1.63000011444
1960-06,0.0666,35.27,1.63000011444
1960-07,0.0728,35.27,1.63000011444
1960-08,0.0741,35.27,1.63000011444
1960-09,0.0725,35.27,1.63000011444
1960-10,0.0538,35.27,1.63000011444
1960-11,0.052,35.27,1.63000011444
1960-12,0.0635,35.27,1.63000011444
1961-01,0.0646,35.25,1.57
1961-02,0.0626,35.25,1.57
1961-03,0.0626,35.25,1.57
1961-04,0.0668,35.25,1.57
1961-05,0.0703,35.25,1.57
1961-06,0.0655,35.25,1.57
1961-07,0.0609,35.25,1.57
1961-08,0.0536,35.25,1.57
1961-09,0.0542,35.25,1.57
1961-10,0.0527,35.25,1.57
1961-11,0.0509,35.25,1.57
1961-12,0.0487,35.25,1.57
1962-01,0.0465,35.23,1.52
1962-02,0.0498,35.23,1.52
1962-03,0.0558,35.23,1.52
1962-04,0.0571,35.23,1.52
1962-05,0.0553,35.23,1.52
1962-06,0.0562,35.23,1.52
1962-07,0.0621,35.23,1.52
1962-08,0.0646,35.23,1.52
1962-09,0.0626,35.23,1.52
1962-10,0.0666,35.23,1.52
1962-11,0.0754,35.23,1.52
1962-12,0.0882,35.23,1.52
1963-01,0.1157,35.09,1.5
1963-02,0.1305,35.09,1.5
1963-03,0.1431,35.09,1.5
1963-04,0.1647,35.09,1.5
1963-05,0.2191,35.09,1.5
1963-06,0.2154,35.09,1.5
1963-07,0.1975,35.09,1.5
1963-08,0.1413,35.09,1.5
1963-09,0.1607,35.09,1.5
1963-10,0.2304,35.09,1.5
1963-11,0.2542,35.09,1.5
1963-12,0.2262,35.09,1.5
1964-01,0.231,35.1,1.45
1964-02,0.1991,35.1,1.45
1964-03,0.1612,35.1,1.45
1964-04,0.1711,35.1,1.45
1964-05,0.1545,35.1,1.45
1964-06,0.1155,35.1,1.45
1964-07,0.1034,35.1,1.45
1964-08,0.0933,35.1,1.45
1964-09,0.0783,35.1,1.45
1964-10,0.0769,35.1,1.45
1964-11,0.0725,35.1,1.45
1964-12,0.0591,35.1,1.45
1965-01,0.0513,35.12,1.42
1965-02,0.0476,35.12,1.42
1965-03,0.0534,35.12,1.42
1965-04,0.0512,35.12,1.42
1965-05,0.0496,35.12,1.42
1965-06,0.0412,35.12,1.42
1965-07,0.0408,35.12,1.42
1965-08,0.0377,35.12,1.42
1965-09,0.039,35.12,1.42
1965-10,0.0428,35.12,1.42
1965-11,0.0377,35.12,1.42
1965-12,0.0383,35.12,1.42
1966-01,0.0531,35.13,1.36
1966-02,0.0489,35.13,1.36
1966-03,0.0472,35.13,1.36
1966-04,0.0452,35.13,1.36
1966-05,0.045,35.13,1.36
1966-06,0.037,35.13,1.36
1966-07,0.0379,35.13,1.36
1966-08,0.0359,35.13,1.36
1966-09,0.0329,35.13,1.36
1966-10,0.0337,35.13,1.36
1966-11,0.0311,35.13,1.36
1966-12,0.0298,35.13,1.36
1967-01,0.0287,34.95,1.33
1967-02,0.037,34.95,1.33
1967-03,0.0346,34.95,1.33
1967-04,0.0452,34.95,1.33
1967-05,0.056,34.95,1.33
1967-06,0.0547,34.95,1.33
1967-07,0.037,34.95,1.33
1967-08,0.0362,34.95,1.33
1967-09,0.037,34.95,1.33
1967-10,0.0428,34.95,1.33
1967-11,0.0485,34.95,1.33
1967-12,0.047,34.95,1.33
1968-01,0.0467,35.5,1.32
1968-02,0.0461,36.0,1.32
1968-03,0.0417,37.0,1.32
1968-04,0.0388,37.86,1.32
1968-05,0.0414,40.7,1.32
1968-06,0.0384,41.14,1.32
1968-07,0.0359,39.46,1.32
1968-08,0.0337,39.19,1.32
1968-09,0.0304,40.18,1.32
1968-10,0.039,39.21,1.32
