observation_date,EXUSNZ
1971-01-01,1.1194
1971-02-01,1.1250
1971-03-01,1.1254
1971-04-01,1.1250
1971-05-01,1.1254
1971-06-01,1.1255
1971-07-01,1.1253
1971-08-01,1.1328
1971-09-01,1.1490
1971-10-01,1.1588
1971-11-01,1.1601
1971-12-01,1.1731
1972-01-01,1.1936
1972-02-01,1.1939
1972-03-01,1.1928
1972-04-01,1.1937
1972-05-01,1.1941
1972-06-01,1.1913
1972-07-01,1.1931
1972-08-01,1.1945
1972-09-01,1.1933
1972-10-01,1.1921
1972-11-01,1.1945
1972-12-01,1.1953
1973-01-01,1.1952
1973-02-01,1.2687
1973-03-01,1.3221
1973-04-01,1.3299
1973-05-01,1.3234
1973-06-01,1.3240
1973-07-01,1.3502
1973-08-01,1.3533
1973-09-01,1.4507
1973-10-01,1.4864
1973-11-01,1.4774
1973-12-01,1.4434
1974-01-01,1.3908
1974-02-01,1.4031
1974-03-01,1.4340
1974-04-01,1.4513
1974-05-01,1.4607
1974-06-01,1.4529
1974-07-01,1.4515
1974-08-01,1.4373
1974-09-01,1.3964
1974-10-01,1.2995
1974-11-01,1.3042
1974-12-01,1.3056
1975-01-01,1.3172
1975-02-01,1.3330
1975-03-01,1.3431
1975-04-01,1.3266
1975-05-01,1.3166
1975-06-01,1.3086
1975-07-01,1.2773
1975-08-01,1.1179
1975-09-01,1.0550
1975-10-01,1.0474
1975-11-01,1.0475
1975-12-01,1.0377
1976-01-01,1.0406
1976-02-01,1.0425
1976-03-01,1.0242
1976-04-01,1.0019
1976-05-01,0.9934
1976-06-01,0.9809
1976-07-01,0.9905
1976-08-01,0.9966
1976-09-01,0.9887
1976-10-01,0.9648
1976-11-01,0.9539
1976-12-01,0.9218
1977-01-01,0.9484
1977-02-01,0.9519
1977-03-01,0.9569
1977-04-01,0.9613
1977-05-01,0.9600
1977-06-01,0.9626
1977-07-01,0.9716
1977-08-01,0.9683
1977-09-01,0.9681
1977-10-01,0.9815
1977-11-01,0.9939
1977-12-01,1.0059
1978-01-01,1.0195
1978-02-01,1.0207
1978-03-01,1.0220
1978-04-01,1.0192
1978-05-01,1.0069
1978-06-01,1.0190
1978-07-01,1.0385
1978-08-01,1.0542
1978-09-01,1.0559
1978-10-01,1.0737
1978-11-01,1.0541
1978-12-01,1.0546
1979-01-01,1.0564
1979-02-01,1.0532
1979-03-01,1.0540
1979-04-01,1.0496
1979-05-01,1.0437
1979-06-01,1.0329
1979-07-01,1.0204
1979-08-01,1.0140
1979-09-01,1.0028
1979-10-01,0.9856
1979-11-01,0.9681
1979-12-01,0.9810
1980-01-01,0.9869
1980-02-01,0.9796
1980-03-01,0.9545
1980-04-01,0.9470
1980-05-01,0.9764
1980-06-01,0.9873
1980-07-01,0.9864
1980-08-01,0.9774
1980-09-01,0.9831
1980-10-01,0.9807
1980-11-01,0.9677
1980-12-01,0.9540
1981-01-01,0.9614
1981-02-01,0.9341
1981-03-01,0.9200
1981-04-01,0.9027
1981-05-01,0.8815
1981-06-01,0.8582
1981-07-01,0.8377
1981-08-01,0.8233
1981-09-01,0.8264
1981-10-01,0.8235
1981-11-01,0.8310
1981-12-01,0.8278
1982-01-01,0.8140
1982-02-01,0.7933
1982-03-01,0.7770
1982-04-01,0.7656
1982-05-01,0.7703
1982-06-01,0.7495
1982-07-01,0.7399
1982-08-01,0.7322
1982-09-01,0.7242
1982-10-01,0.7143
1982-11-01,0.7109
1982-12-01,0.7257
1983-01-01,0.7292
1983-02-01,0.7189
1983-03-01,0.6664
1983-04-01,0.6573
1983-05-01,0.6625
1983-06-01,0.6566
1983-07-01,0.6538
1983-08-01,0.6510
1983-09-01,0.6532
1983-10-01,0.6616
1983-11-01,0.6585
1983-12-01,0.6512
1984-01-01,0.6486
1984-02-01,0.6580
1984-03-01,0.6671
1984-04-01,0.6583
1984-05-01,0.6489
1984-06-01,0.6421
1984-07-01,0.5563
1984-08-01,0.4991
1984-09-01,0.4895
1984-10-01,0.4861
1984-11-01,0.4928
1984-12-01,0.4826
1985-01-01,0.4704
1985-02-01,0.4522
1985-03-01,0.4528
1985-04-01,0.4552
1985-05-01,0.4520
1985-06-01,0.4595
1985-07-01,0.4983
1985-08-01,0.5356
1985-09-01,0.5329
1985-10-01,0.5693
1985-11-01,0.5723
1985-12-01,0.5263
1986-01-01,0.5166
1986-02-01,0.5318
1986-03-01,0.5282
1986-04-01,0.5613
1986-05-01,0.5667
1986-06-01,0.5459
1986-07-01,0.5318
1986-08-01,0.5007
1986-09-01,0.4795
1986-10-01,0.5039
1986-11-01,0.5138
1986-12-01,0.5134
1987-01-01,0.5361
1987-02-01,0.5481
1987-03-01,0.5633
1987-04-01,0.5775
1987-05-01,0.5764
1987-06-01,0.5869
1987-07-01,0.5964
1987-08-01,0.5892
1987-09-01,0.6335
1987-10-01,0.6403
1987-11-01,0.6191
1987-12-01,0.6466
1988-01-01,0.6582
1988-02-01,0.6639
1988-03-01,0.6624
1988-04-01,0.6614
1988-05-01,0.6889
1988-06-01,0.7000
1988-07-01,0.6683
1988-08-01,0.6481
1988-09-01,0.6148
1988-10-01,0.6211
1988-11-01,0.6407
1988-12-01,0.6362
1989-01-01,0.6241
1989-02-01,0.6163
1989-03-01,0.6155
1989-04-01,0.6117
1989-05-01,0.6072
1989-06-01,0.5738
1989-07-01,0.5754
1989-08-01,0.5922
1989-09-01,0.5914
1989-10-01,0.5871
1989-11-01,0.5877
1989-12-01,0.5946
1990-01-01,0.6022
1990-02-01,0.5916
1990-03-01,0.5847
1990-04-01,0.5788
1990-05-01,0.5729
1990-06-01,0.5825
1990-07-01,0.5915
1990-08-01,0.6129
1990-09-01,0.6208
1990-10-01,0.6113
1990-11-01,0.6112
1990-12-01,0.5957
1991-01-01,0.5948
1991-02-01,0.6012
1991-03-01,0.5939
1991-04-01,0.5891
1991-05-01,0.5865
1991-06-01,0.5765
1991-07-01,0.5668
1991-08-01,0.5735
1991-09-01,0.5799
1991-10-01,0.5631
1991-11-01,0.5635
1991-12-01,0.5526
1992-01-01,0.5419
1992-02-01,0.5418
1992-03-01,0.5479
1992-04-01,0.5414
1992-05-01,0.5351
1992-06-01,0.5420
1992-07-01,0.5461
1992-08-01,0.5406
1992-09-01,0.5411
1992-10-01,0.5394
1992-11-01,0.5200
1992-12-01,0.5157
1993-01-01,0.5127
1993-02-01,0.5160
1993-03-01,0.5303
1993-04-01,0.5390
1993-05-01,0.5429
1993-06-01,0.5395
1993-07-01,0.5490
1993-08-01,0.5526
1993-09-01,0.5516
1993-10-01,0.5526
1993-11-01,0.5479
1993-12-01,0.5563
1994-01-01,0.5626
1994-02-01,0.5744
1994-03-01,0.5709
1994-04-01,0.5691
1994-05-01,0.5835
1994-06-01,0.5912
1994-07-01,0.6006
1994-08-01,0.6012
1994-09-01,0.6030
1994-10-01,0.6090
1994-11-01,0.6209
1994-12-01,0.6373
1995-01-01,0.6402
1995-02-01,0.6345
1995-03-01,0.6460
1995-04-01,0.6672
1995-05-01,0.6674
1995-06-01,0.6695
1995-07-01,0.6742
1995-08-01,0.6569
1995-09-01,0.6561
1995-10-01,0.6590
1995-11-01,0.6522
1995-12-01,0.6500
1996-01-01,0.6619
1996-02-01,0.6749
1996-03-01,0.6808
1996-04-01,0.6824
1996-05-01,0.6857
1996-06-01,0.6765
1996-07-01,0.6900
1996-08-01,0.6886
1996-09-01,0.6964
1996-10-01,0.7007
1996-11-01,0.7098
1996-12-01,0.7050
1997-01-01,0.7009
1997-02-01,0.6908
1997-03-01,0.6979
1997-04-01,0.6922
1997-05-01,0.6910
1997-06-01,0.6871
1997-07-01,0.6610
1997-08-01,0.6421
1997-09-01,0.6360
1997-10-01,0.6356
1997-11-01,0.6242
1997-12-01,0.5914
1998-01-01,0.5793
1998-02-01,0.5829
1998-03-01,0.5726
1998-04-01,0.5534
1998-05-01,0.5388
1998-06-01,0.5123
1998-07-01,0.5185
1998-08-01,0.5011
1998-09-01,0.5044
1998-10-01,0.5213
1998-11-01,0.5340
1998-12-01,0.5223
1999-01-01,0.5388
1999-02-01,0.5435
1999-03-01,0.5323
1999-04-01,0.5427
1999-05-01,0.5530
1999-06-01,0.5325
1999-07-01,0.5261
1999-08-01,0.5259
1999-09-01,0.5230
1999-10-01,0.5142
1999-11-01,0.5122
1999-12-01,0.5087
2000-01-01,0.5127
2000-02-01,0.4903
2000-03-01,0.4902
2000-04-01,0.4960
2000-05-01,0.4708
2000-06-01,0.4705
2000-07-01,0.4597
2000-08-01,0.4452
2000-09-01,0.4171
2000-10-01,0.4001
2000-11-01,0.3990
2000-12-01,0.4297
2001-01-01,0.4442
2001-02-01,0.4345
2001-03-01,0.4182
2001-04-01,0.4069
2001-05-01,0.4218
2001-06-01,0.4141
2001-07-01,0.4081
2001-08-01,0.4314
2001-09-01,0.4173
2001-10-01,0.4139
2001-11-01,0.4158
2001-12-01,0.4157
2002-01-01,0.4245
2002-02-01,0.4187
2002-03-01,0.4333
2002-04-01,0.4428
2002-05-01,0.4610
2002-06-01,0.4886
2002-07-01,0.4809
2002-08-01,0.4635
2002-09-01,0.4702
2002-10-01,0.4818
2002-11-01,0.4973
2002-12-01,0.5108
2003-01-01,0.5398
2003-02-01,0.5539
2003-03-01,0.5537
2003-04-01,0.5518
2003-05-01,0.5756
2003-06-01,0.5815
2003-07-01,0.5864
2003-08-01,0.5829
2003-09-01,0.5843
2003-10-01,0.6020
2003-11-01,0.6285
2003-12-01,0.6471
